SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
Gauteng,Ekurhuleni MM,21.0,2023-05-22,ENV-COV-23-233,ENV-COV-23-233.tsv,Sasol Garage
Free State,Mangaung MM,21.0,2023-05-16,ENV-COV-23-234,ENV-COV-23-234.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Ekurhuleni MM,21.0,2023-05-22,ENV-COV-23-235,ENV-COV-23-235.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,20.0,2023-05-17,ENV-COV-23-236,ENV-COV-23-236.tsv,Daspoort Wastewater Treatment Works
Gauteng,Ekurhuleni MM,21.0,2023-05-23,ENV-COV-23-237,ENV-COV-23-237.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,21.0,2023-05-23,ENV-COV-23-238,ENV-COV-23-238.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,21.0,2023-05-23,ENV-COV-23-239,ENV-COV-23-239.tsv,SAPS Training College
Gauteng,Tshwane MM,21.0,2023-05-23,ENV-COV-23-241,ENV-COV-23-241.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,21.0,2023-05-23,ENV-COV-23-242,ENV-COV-23-242.tsv,Vergenoeg
Gauteng,Tshwane MM,21.0,2023-05-23,ENV-COV-23-243,ENV-COV-23-243.tsv,Laudium
Gauteng,Tshwane MM,21.0,2023-05-23,ENV-COV-23-244,ENV-COV-23-244.tsv,Groenkloof
Gauteng,Johannesburg MM,21.0,2023-05-24,ENV-COV-23-245,ENV-COV-23-245.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,21.0,2023-05-24,ENV-COV-23-246,ENV-COV-23-246.tsv,Motsoaledi
Gauteng,Johannesburg MM,21.0,2023-05-24,ENV-COV-23-247,ENV-COV-23-247.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,21.0,2023-05-24,ENV-COV-23-248,ENV-COV-23-248.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,21.0,2023-05-24,ENV-COV-23-249,ENV-COV-23-249.tsv,Bushkoppies Inlet
Gauteng,Ekurhuleni MM,5.0,2023-01-31,ENV-COV-23-25,ENV-COV-23-25.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,21.0,2023-05-24,ENV-COV-23-250,ENV-COV-23-250.tsv,Bushkoppies Final
Gauteng,Ekurhuleni MM,21.0,2023-05-25,ENV-COV-23-251,ENV-COV-23-251.tsv,Midstream
Gauteng,Ekurhuleni MM,21.0,2023-05-25,ENV-COV-23-252,ENV-COV-23-252.tsv,Tembisa Hospital Downstream
Gauteng,Tshwane MM,21.0,2023-05-26,ENV-COV-23-257,ENV-COV-23-257.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,21.0,2023-05-26,ENV-COV-23-258,ENV-COV-23-258.tsv,SAPS Training College
Gauteng,Tshwane MM,5.0,2023-02-01,ENV-COV-23-26,ENV-COV-23-26.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,21.0,2023-05-26,ENV-COV-23-260,ENV-COV-23-260.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,21.0,2023-05-26,ENV-COV-23-261,ENV-COV-23-261.tsv,Vergenoeg
Gauteng,Tshwane MM,21.0,2023-05-26,ENV-COV-23-263,ENV-COV-23-263.tsv,Groenkloof
Gauteng,Ekurhuleni MM,22.0,2023-05-29,ENV-COV-23-264,ENV-COV-23-264.tsv,Midstream
Gauteng,Ekurhuleni MM,22.0,2023-05-29,ENV-COV-23-265,ENV-COV-23-265.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,22.0,2023-05-29,ENV-COV-23-266,ENV-COV-23-266.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,22.0,2023-05-29,ENV-COV-23-267,ENV-COV-23-267.tsv,Moloreng
Gauteng,Tshwane MM,22.0,2023-05-30,ENV-COV-23-270,ENV-COV-23-270.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,22.0,2023-05-30,ENV-COV-23-274,ENV-COV-23-274.tsv,Vergenoeg
Gauteng,Tshwane MM,22.0,2023-05-30,ENV-COV-23-275,ENV-COV-23-275.tsv,Laudium
Gauteng,Tshwane MM,22.0,2023-05-30,ENV-COV-23-276,ENV-COV-23-276.tsv,Groenkloof
Gauteng,Johannesburg MM,22.0,2023-05-31,ENV-COV-23-280,ENV-COV-23-280.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,22.0,2023-05-31,ENV-COV-23-282,ENV-COV-23-282.tsv,Bushkoppies Final
Gauteng,Ekurhuleni MM,22.0,2023-05-30,ENV-COV-23-283,ENV-COV-23-283.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Free State,Mangaung MM,21.0,2023-05-23,ENV-COV-23-285,ENV-COV-23-285.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,21.0,2023-05-23,ENV-COV-23-286,ENV-COV-23-286.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Tshwane MM,22.0,2023-05-31,ENV-COV-23-288,ENV-COV-23-288.tsv,Rooiwal Wastewater Treatment Works
Free State,Mangaung MM,22.0,2023-05-30,ENV-COV-23-289,ENV-COV-23-289.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,22.0,2023-05-30,ENV-COV-23-290,ENV-COV-23-290.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,22.0,2023-06-01,ENV-COV-23-291,ENV-COV-23-291.tsv,Midstream
Gauteng,Ekurhuleni MM,22.0,2023-06-01,ENV-COV-23-292,ENV-COV-23-292.tsv,Tembisa Hospital Downstream
Gauteng,Johannesburg MM,2.0,2023-01-10,ENV-COV-23-3,ENV-COV-23-3.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,23.0,2023-06-05,ENV-COV-23-309,ENV-COV-23-309.tsv,Sasol Garage
Gauteng,Tshwane MM,23.0,2023-06-06,ENV-COV-23-310,ENV-COV-23-310.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,23.0,2023-06-06,ENV-COV-23-313,ENV-COV-23-313.tsv,Atteridgeville Train Station
Gauteng,Johannesburg MM,23.0,2023-06-07,ENV-COV-23-322,ENV-COV-23-322.tsv,Motsoaledi
Gauteng,Johannesburg MM,23.0,2023-06-07,ENV-COV-23-323,ENV-COV-23-323.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,23.0,2023-06-07,ENV-COV-23-324,ENV-COV-23-324.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,23.0,2023-06-07,ENV-COV-23-325,ENV-COV-23-325.tsv,Bushkoppies Inlet
Gauteng,Tshwane MM,23.0,2023-06-07,ENV-COV-23-327,ENV-COV-23-327.tsv,Rooiwal Wastewater Treatment Works
Free State,Mangaung MM,23.0,2023-06-06,ENV-COV-23-328,ENV-COV-23-328.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Ekurhuleni MM,23.0,2023-06-08,ENV-COV-23-333,ENV-COV-23-333.tsv,Namane Drive
Gauteng,Ekurhuleni MM,24.0,2023-06-12,ENV-COV-23-345,ENV-COV-23-345.tsv,Namane Drive
Gauteng,Tshwane MM,24.0,2023-06-13,ENV-COV-23-347,ENV-COV-23-347.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,24.0,2023-06-13,ENV-COV-23-352,ENV-COV-23-352.tsv,Laudium
Gauteng,Ekurhuleni MM,24.0,2023-06-13,ENV-COV-23-354,ENV-COV-23-354.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,24.0,2023-06-14,ENV-COV-23-355,ENV-COV-23-355.tsv,Rooiwal Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,24.0,2023-06-14,ENV-COV-23-356,ENV-COV-23-356.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,24.0,2023-06-14,ENV-COV-23-357,ENV-COV-23-357.tsv,Northern Wastewater Treatment Works (KZN)
Free State,Mangaung MM,24.0,2023-06-14,ENV-COV-23-359,ENV-COV-23-359.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,24.0,2023-06-14,ENV-COV-23-360,ENV-COV-23-360.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Johannesburg MM,24.0,2023-06-14,ENV-COV-23-364,ENV-COV-23-364.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,24.0,2023-06-14,ENV-COV-23-365,ENV-COV-23-365.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,24.0,2023-06-14,ENV-COV-23-366,ENV-COV-23-366.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,24.0,2023-06-14,ENV-COV-23-367,ENV-COV-23-367.tsv,Bushkoppies Final
Gauteng,Ekurhuleni MM,24.0,2023-06-15,ENV-COV-23-368,ENV-COV-23-368.tsv,Midstream
Gauteng,Ekurhuleni MM,25.0,2023-06-19,ENV-COV-23-374,ENV-COV-23-374.tsv,Midstream
Gauteng,Ekurhuleni MM,25.0,2023-06-19,ENV-COV-23-375,ENV-COV-23-375.tsv,Moloreng
Gauteng,Tshwane MM,25.0,2023-06-23,ENV-COV-23-407,ENV-COV-23-407.tsv,Groenkloof
Gauteng,Ekurhuleni MM,26.0,2023-06-26,ENV-COV-23-412,ENV-COV-23-412.tsv,Sasol Garage
Gauteng,Tshwane MM,26.0,2023-06-27,ENV-COV-23-413,ENV-COV-23-413.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,26.0,2023-06-27,ENV-COV-23-419,ENV-COV-23-419.tsv,Groenkloof
Gauteng,Ekurhuleni MM,26.0,2023-06-27,ENV-COV-23-420,ENV-COV-23-420.tsv,Hartebeesfontein Waterworks
Gauteng,Ekurhuleni MM,26.0,2023-06-27,ENV-COV-23-421,ENV-COV-23-421.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Free State,Mangaung MM,26.0,2023-06-27,ENV-COV-23-422,ENV-COV-23-422.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Johannesburg MM,26.0,2023-06-28,ENV-COV-23-425,ENV-COV-23-425.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,26.0,2023-06-28,ENV-COV-23-427,ENV-COV-23-427.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,26.0,2023-06-28,ENV-COV-23-428,ENV-COV-23-428.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,26.0,2023-06-28,ENV-COV-23-429,ENV-COV-23-429.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,26.0,2023-06-28,ENV-COV-23-431,ENV-COV-23-431.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,26.0,2023-06-29,ENV-COV-23-433,ENV-COV-23-433.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,26.0,2023-06-29,ENV-COV-23-434,ENV-COV-23-434.tsv,Moloreng
Gauteng,Ekurhuleni MM,26.0,2023-06-29,ENV-COV-23-435,ENV-COV-23-435.tsv,Namane Drive
Gauteng,Ekurhuleni MM,26.0,2023-06-29,ENV-COV-23-436,ENV-COV-23-436.tsv,Sasol Garage
Gauteng,Ekurhuleni MM,8.0,2023-02-21,ENV-COV-23-47,ENV-COV-23-47.tsv,Hartebeesfontein Waterworks
Gauteng,Flight,8.0,2023-02-19,ENV-COV-23-48,ENV-COV-23-48.tsv,OR Tambo International Airport
Gauteng,Tshwane MM,28.0,2023-07-11,ENV-COV-23-488,ENV-COV-23-488.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,28.0,2023-07-11,ENV-COV-23-489,ENV-COV-23-489.tsv,Vergenoeg
Gauteng,Tshwane MM,8.0,2023-02-22,ENV-COV-23-49,ENV-COV-23-49.tsv,SAPS Training College
Gauteng,Tshwane MM,28.0,2023-07-11,ENV-COV-23-491,ENV-COV-23-491.tsv,Groenkloof
Gauteng,Ekurhuleni MM,28.0,2023-07-11,ENV-COV-23-492,ENV-COV-23-492.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,28.0,2023-07-12,ENV-COV-23-497,ENV-COV-23-497.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,28.0,2023-07-12,ENV-COV-23-498,ENV-COV-23-498.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,28.0,2023-07-12,ENV-COV-23-499,ENV-COV-23-499.tsv,Bushkoppies Final
Free State,Mangaung MM,8.0,2023-02-21,ENV-COV-23-50,ENV-COV-23-50.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Johannesburg MM,28.0,2023-07-12,ENV-COV-23-500,ENV-COV-23-500.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,28.0,2023-07-12,ENV-COV-23-501,ENV-COV-23-501.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,28.0,2023-07-13,ENV-COV-23-504,ENV-COV-23-504.tsv,Midstream
Gauteng,Tshwane MM,28.0,2023-07-14,ENV-COV-23-509,ENV-COV-23-509.tsv,Daspoort Wastewater Treatment Works
Free State,Mangaung MM,8.0,2023-02-21,ENV-COV-23-51,ENV-COV-23-51.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Tshwane MM,28.0,2023-07-14,ENV-COV-23-514,ENV-COV-23-514.tsv,Laudium
Gauteng,Tshwane MM,28.0,2023-07-14,ENV-COV-23-515,ENV-COV-23-515.tsv,Groenkloof
Gauteng,Ekurhuleni MM,29.0,2023-07-17,ENV-COV-23-516,ENV-COV-23-516.tsv,Midstream
Gauteng,Ekurhuleni MM,29.0,2023-07-17,ENV-COV-23-517,ENV-COV-23-517.tsv,Tembisa Hospital Downstream
KwaZulu-Natal,Ethekwini MM,9.0,2023-02-27,ENV-COV-23-52,ENV-COV-23-52.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,29.0,2023-07-17,ENV-COV-23-523,ENV-COV-23-523.tsv,SAPS Training College
Gauteng,Tshwane MM,29.0,2023-07-18,ENV-COV-23-528,ENV-COV-23-528.tsv,Groenkloof
KwaZulu-Natal,Ethekwini MM,9.0,2023-02-27,ENV-COV-23-53,ENV-COV-23-53.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,29.0,2023-07-18,ENV-COV-23-530,ENV-COV-23-530.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,29.0,2023-07-19,ENV-COV-23-531,ENV-COV-23-531.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,29.0,2023-07-19,ENV-COV-23-534,ENV-COV-23-534.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,29.0,2023-07-19,ENV-COV-23-535,ENV-COV-23-535.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,29.0,2023-07-19,ENV-COV-23-536,ENV-COV-23-536.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,29.0,2023-07-19,ENV-COV-23-537,ENV-COV-23-537.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,29.0,2023-07-19,ENV-COV-23-538,ENV-COV-23-538.tsv,Rooiwal Wastewater Treatment Works
Free State,Mangaung MM,9.0,2023-02-28,ENV-COV-23-54,ENV-COV-23-54.tsv,Sterkwater Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,29.0,2023-07-18,ENV-COV-23-541,ENV-COV-23-541.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,29.0,2023-07-20,ENV-COV-23-542,ENV-COV-23-542.tsv,Midstream
Gauteng,Ekurhuleni MM,29.0,2023-07-20,ENV-COV-23-545,ENV-COV-23-545.tsv,Moloreng
Gauteng,Tshwane MM,29.0,2023-07-21,ENV-COV-23-548,ENV-COV-23-548.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,9.0,2023-03-01,ENV-COV-23-55,ENV-COV-23-55.tsv,Laudium
Gauteng,Tshwane MM,30.0,2023-07-21,ENV-COV-23-551,ENV-COV-23-551.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,30.0,2023-07-21,ENV-COV-23-554,ENV-COV-23-554.tsv,Groenkloof
Gauteng,Ekurhuleni MM,30.0,2023-07-24,ENV-COV-23-555,ENV-COV-23-555.tsv,Midstream
Free State,Mangaung MM,9.0,2023-02-28,ENV-COV-23-56,ENV-COV-23-56.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Tshwane MM,30.0,2023-07-25,ENV-COV-23-565,ENV-COV-23-565.tsv,Groenkloof
KwaZulu-Natal,Ethekwini MM,30.0,2023-07-24,ENV-COV-23-567,ENV-COV-23-567.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,30.0,2023-07-25,ENV-COV-23-568,ENV-COV-23-568.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-569,ENV-COV-23-569.tsv,Chris Hani Baragwanath Hospital
Gauteng,Ekurhuleni MM,9.0,2023-02-28,ENV-COV-23-57,ENV-COV-23-57.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-570,ENV-COV-23-570.tsv,Motsoaledi
Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-571,ENV-COV-23-571.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-572,ENV-COV-23-572.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-573,ENV-COV-23-573.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-574,ENV-COV-23-574.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-575,ENV-COV-23-575.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,30.0,2023-07-27,ENV-COV-23-576,ENV-COV-23-576.tsv,Midstream
Gauteng,Ekurhuleni MM,30.0,2023-07-27,ENV-COV-23-577,ENV-COV-23-577.tsv,Tembisa Hospital Downstream
Free State,Mangaung MM,10.0,2023-03-07,ENV-COV-23-58,ENV-COV-23-58.tsv,Bloemspruit Wastewater Treatment Works
Eastern Cape,Buffalo City MM,30.0,2023-07-25,ENV-COV-23-581,ENV-COV-23-581.tsv,Mdantsane Wastewater Treatment Works
Eastern Cape,Buffalo City MM,30.0,2023-07-27,ENV-COV-23-582,ENV-COV-23-582.tsv,East Bank Wastewater Treatment Works
Gauteng,Tshwane MM,30.0,2023-07-28,ENV-COV-23-583,ENV-COV-23-583.tsv,SAPS Training College
Gauteng,Tshwane MM,30.0,2023-07-28,ENV-COV-23-585,ENV-COV-23-585.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,30.0,2023-07-28,ENV-COV-23-587,ENV-COV-23-587.tsv,Groenkloof
Free State,Mangaung MM,10.0,2023-03-07,ENV-COV-23-59,ENV-COV-23-59.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Ekurhuleni MM,31.0,2023-07-31,ENV-COV-23-590,ENV-COV-23-590.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,31.0,2023-07-31,ENV-COV-23-591,ENV-COV-23-591.tsv,Namane Drive
Gauteng,Tshwane MM,31.0,2023-08-01,ENV-COV-23-594,ENV-COV-23-594.tsv,SAPS Training College
Gauteng,Tshwane MM,31.0,2023-08-01,ENV-COV-23-595,ENV-COV-23-595.tsv,Kalafong Hospital
Gauteng,Tshwane MM,31.0,2023-08-01,ENV-COV-23-596,ENV-COV-23-596.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,31.0,2023-08-01,ENV-COV-23-598,ENV-COV-23-598.tsv,Laudium
Gauteng,Ekurhuleni MM,10.0,2023-03-07,ENV-COV-23-60,ENV-COV-23-60.tsv,Hartebeesfontein Waterworks
Gauteng,Ekurhuleni MM,31.0,2023-08-01,ENV-COV-23-600,ENV-COV-23-600.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-601,ENV-COV-23-601.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-602,ENV-COV-23-602.tsv,Motsoaledi
Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-603,ENV-COV-23-603.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-604,ENV-COV-23-604.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-605,ENV-COV-23-605.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-606,ENV-COV-23-606.tsv,Bushkoppies Final
Eastern Cape,Buffalo City MM,31.0,2023-08-01,ENV-COV-23-607,ENV-COV-23-607.tsv,Mdantsane Wastewater Treatment Works
Eastern Cape,Buffalo City MM,31.0,2023-08-01,ENV-COV-23-608,ENV-COV-23-608.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-609,ENV-COV-23-609.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Ekurhuleni MM,10.0,2023-03-07,ENV-COV-23-61,ENV-COV-23-61.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,31.0,2023-08-02,ENV-COV-23-610,ENV-COV-23-610.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,31.0,2023-08-03,ENV-COV-23-611,ENV-COV-23-611.tsv,Midstream
Gauteng,Ekurhuleni MM,31.0,2023-08-03,ENV-COV-23-612,ENV-COV-23-612.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,31.0,2023-08-03,ENV-COV-23-613,ENV-COV-23-613.tsv,Namane Drive
Gauteng,Ekurhuleni MM,31.0,2023-08-03,ENV-COV-23-614,ENV-COV-23-614.tsv,Sasol Garage
Gauteng,Tshwane MM,31.0,2023-08-04,ENV-COV-23-615,ENV-COV-23-615.tsv,SAPS Training College
Gauteng,Tshwane MM,31.0,2023-08-04,ENV-COV-23-616,ENV-COV-23-616.tsv,Kalafong Hospital
Gauteng,Tshwane MM,31.0,2023-08-04,ENV-COV-23-620,ENV-COV-23-620.tsv,Groenkloof
Eastern Cape,Buffalo City MM,31.0,2023-08-03,ENV-COV-23-621,ENV-COV-23-621.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Ekurhuleni MM,32.0,2023-08-07,ENV-COV-23-622,ENV-COV-23-622.tsv,Midstream
Gauteng,Ekurhuleni MM,32.0,2023-08-07,ENV-COV-23-624,ENV-COV-23-624.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,32.0,2023-08-07,ENV-COV-23-625,ENV-COV-23-625.tsv,Moloreng
Gauteng,Tshwane MM,32.0,2023-08-08,ENV-COV-23-629,ENV-COV-23-629.tsv,SAPS Training College
KwaZulu-Natal,Ethekwini MM,10.0,2023-03-06,ENV-COV-23-63,ENV-COV-23-63.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,32.0,2023-08-08,ENV-COV-23-631,ENV-COV-23-631.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,32.0,2023-08-08,ENV-COV-23-632,ENV-COV-23-632.tsv,Vergenoeg
Gauteng,Tshwane MM,32.0,2023-08-08,ENV-COV-23-633,ENV-COV-23-633.tsv,Laudium
Gauteng,Ekurhuleni MM,32.0,2023-08-08,ENV-COV-23-635,ENV-COV-23-635.tsv,Hartebeesfontein Waterworks
Gauteng,Ekurhuleni MM,32.0,2023-08-08,ENV-COV-23-636,ENV-COV-23-636.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Ekurhuleni MM,32.0,2023-08-10,ENV-COV-23-637,ENV-COV-23-637.tsv,Midstream
Gauteng,Ekurhuleni MM,32.0,2023-08-10,ENV-COV-23-638,ENV-COV-23-638.tsv,Tembisa Mall
Gauteng,Tshwane MM,10.0,2023-03-08,ENV-COV-23-64,ENV-COV-23-64.tsv,Daspoort Wastewater Treatment Works
Gauteng,Ekurhuleni MM,32.0,2023-08-10,ENV-COV-23-641,ENV-COV-23-641.tsv,Namane Drive
KwaZulu-Natal,Ethekwini MM,32.0,2023-08-07,ENV-COV-23-643,ENV-COV-23-643.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,32.0,2023-08-07,ENV-COV-23-644,ENV-COV-23-644.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,32.0,2023-08-10,ENV-COV-23-645,ENV-COV-23-645.tsv,Rooiwal Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,32.0,2023-08-08,ENV-COV-23-646,ENV-COV-23-646.tsv,Kwanobuhle Wastewater Treatment Works
Gauteng,Tshwane MM,32.0,2023-08-11,ENV-COV-23-648,ENV-COV-23-648.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,32.0,2023-08-11,ENV-COV-23-649,ENV-COV-23-649.tsv,SAPS Training College
Gauteng,Tshwane MM,10.0,2023-03-08,ENV-COV-23-65,ENV-COV-23-65.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,32.0,2023-08-11,ENV-COV-23-650,ENV-COV-23-650.tsv,Kalafong Hospital
Gauteng,Tshwane MM,32.0,2023-08-11,ENV-COV-23-653,ENV-COV-23-653.tsv,Laudium
Gauteng,Ekurhuleni MM,33.0,2023-08-14,ENV-COV-23-655,ENV-COV-23-655.tsv,Midstream
Gauteng,Ekurhuleni MM,33.0,2023-08-14,ENV-COV-23-656,ENV-COV-23-656.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,11.0,2023-03-14,ENV-COV-23-66,ENV-COV-23-66.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,33.0,2023-08-15,ENV-COV-23-660,ENV-COV-23-660.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,33.0,2023-08-15,ENV-COV-23-661,ENV-COV-23-661.tsv,SAPS Training College
Gauteng,Tshwane MM,33.0,2023-08-15,ENV-COV-23-663,ENV-COV-23-663.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,33.0,2023-08-15,ENV-COV-23-665,ENV-COV-23-665.tsv,Laudium
Gauteng,Ekurhuleni MM,33.0,2023-08-15,ENV-COV-23-667,ENV-COV-23-667.tsv,Hartebeesfontein Waterworks
Gauteng,Ekurhuleni MM,33.0,2023-08-15,ENV-COV-23-668,ENV-COV-23-668.tsv,ERWAT Vlakplaat Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,33.0,2023-08-14,ENV-COV-23-669,ENV-COV-23-669.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,11.0,2023-03-14,ENV-COV-23-67,ENV-COV-23-67.tsv,Hartebeesfontein Waterworks
KwaZulu-Natal,Ethekwini MM,33.0,2023-08-15,ENV-COV-23-670,ENV-COV-23-670.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Johannesburg MM,33.0,2023-08-16,ENV-COV-23-671,ENV-COV-23-671.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,33.0,2023-08-15,ENV-COV-23-672,ENV-COV-23-672.tsv,Motsoaledi
