,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
170,170,170,170,170,170,170,Eastern Cape,Buffalo City MM,34.0,2022-08-23,ENV-COV-22-234,ENV-COV-22-234,East Bank Wastewater Treatment Works
171,171,171,171,171,171,171,Eastern Cape,Buffalo City MM,34.0,2022-08-23,ENV-COV-22-235,ENV-COV-22-235,Mdantsane Wastewater Treatment Works
172,172,172,172,172,172,172,Free State,Mangaung MM,34.0,2022-08-23,ENV-COV-22-236,ENV-COV-22-236,Sterkwater Wastewater Treatment Works
173,173,173,173,173,173,173,Gauteng,Tshwane MM,34.0,2022-08-25,ENV-COV-22-237,ENV-COV-22-237,Daspoort Wastewater Treatment Works
174,174,174,174,174,174,174,Free State,Mangaung MM,34.0,2022-08-23,ENV-COV-22-238,ENV-COV-22-238,Bloemspruit Wastewater Treatment Works
175,175,175,175,175,175,175,Gauteng,Ekurhuleni MM,35.0,2022-08-30,ENV-COV-22-239,ENV-COV-22-239,Hartebeesfontein Waterworks
176,176,176,176,176,176,176,Eastern Cape,Buffalo City MM,3.0,2022-01-18,ENV-COV-22-24,ENV-COV-22-24,Mdantsane Wastewater Treatment Works
177,177,177,177,177,177,177,Gauteng,Ekurhuleni MM,35.0,2022-08-30,ENV-COV-22-240,ENV-COV-22-240,ERWAT Vlakplaat Wastewater Treatment Works
178,178,178,178,178,178,178,Gauteng,Johannesburg MM,35.0,2022-08-30,ENV-COV-22-241,ENV-COV-22-241,Goudkoppies Wastewater Treatment Works
179,179,179,179,179,179,179,KwaZulu-Natal,Ethekwini MM,35.0,2022-08-29,ENV-COV-22-242,ENV-COV-22-242,Central Wastewater Treatment Works (KZN)
180,180,180,180,180,180,180,Gauteng,Tshwane MM,35.0,2022-08-31,ENV-COV-22-243,ENV-COV-22-243,Daspoort Wastewater Treatment Works
181,181,181,181,181,181,181,Free State,Mangaung MM,35.0,2022-08-30,ENV-COV-22-244,ENV-COV-22-244,Bloemspruit Wastewater Treatment Works
182,182,182,182,182,182,182,Gauteng,Tshwane MM,35.0,2022-08-31,ENV-COV-22-245,ENV-COV-22-245,Rooiwal Wastewater Treatment Works
183,183,183,183,183,183,183,Eastern Cape,Buffalo City MM,35.0,2022-08-30,ENV-COV-22-246,ENV-COV-22-246,Mdantsane Wastewater Treatment Works
184,184,184,184,184,184,184,Eastern Cape,Buffalo City MM,35.0,2022-08-30,ENV-COV-22-247,ENV-COV-22-247,East Bank Wastewater Treatment Works
185,185,185,185,185,185,185,Free State,Mangaung MM,35.0,2022-08-30,ENV-COV-22-248,ENV-COV-22-248,Sterkwater Wastewater Treatment Works
186,186,186,186,186,186,186,Gauteng,Ekurhuleni MM,36.0,2022-09-06,ENV-COV-22-249,ENV-COV-22-249,ERWAT Vlakplaat Wastewater Treatment Works
187,187,187,187,187,187,187,Gauteng,Ekurhuleni MM,4.0,2022-01-25,ENV-COV-22-25,ENV-COV-22-25,Hartebeesfontein Waterworks
188,188,188,188,188,188,188,KwaZulu-Natal,Ethekwini MM,36.0,2022-09-05,ENV-COV-22-250,ENV-COV-22-250,Central Wastewater Treatment Works (KZN)
189,189,189,189,189,189,189,Gauteng,Johannesburg MM,36.0,2022-09-06,ENV-COV-22-251,ENV-COV-22-251,Goudkoppies Wastewater Treatment Works
190,190,190,190,190,190,190,Gauteng,Tshwane MM,36.0,2022-09-07,ENV-COV-22-252,ENV-COV-22-252,Rooiwal Wastewater Treatment Works
191,191,191,191,191,191,191,Eastern Cape,Buffalo City MM,36.0,2022-09-07,ENV-COV-22-253,ENV-COV-22-253,Mdantsane Wastewater Treatment Works
192,192,192,192,192,192,192,Free State,Mangaung MM,36.0,2022-09-06,ENV-COV-22-256,ENV-COV-22-256,Bloemspruit Wastewater Treatment Works
193,193,193,193,193,193,193,Gauteng,Ekurhuleni MM,37.0,2022-09-13,ENV-COV-22-257,ENV-COV-22-257,Hartebeesfontein Waterworks
194,194,194,194,194,194,194,Gauteng,Ekurhuleni MM,37.0,2022-09-13,ENV-COV-22-258,ENV-COV-22-258,ERWAT Vlakplaat Wastewater Treatment Works
195,195,195,195,195,195,195,Gauteng,Johannesburg MM,37.0,2022-09-13,ENV-COV-22-259,ENV-COV-22-259,Goudkoppies Wastewater Treatment Works
196,196,196,196,196,196,196,Gauteng,Tshwane MM,4.0,2022-01-25,ENV-COV-22-26,ENV-COV-22-26,Daspoort Wastewater Treatment Works
197,197,197,197,197,197,197,Gauteng,Tshwane MM,37.0,2022-09-14,ENV-COV-22-260,ENV-COV-22-260,Rooiwal Wastewater Treatment Works
198,198,198,198,198,198,198,Gauteng,Tshwane MM,37.0,2022-09-14,ENV-COV-22-261,ENV-COV-22-261,Daspoort Wastewater Treatment Works
199,199,199,199,199,199,199,Gauteng,Ekurhuleni MM,38.0,2022-09-20,ENV-COV-22-262,ENV-COV-22-262,Hartebeesfontein Waterworks
200,200,200,200,200,200,200,KwaZulu-Natal,Ethekwini MM,38.0,2022-09-19,ENV-COV-22-263,ENV-COV-22-263,Central Wastewater Treatment Works (KZN)
201,201,201,201,201,201,201,Gauteng,Johannesburg MM,38.0,2022-09-20,ENV-COV-22-264,ENV-COV-22-264,Goudkoppies Wastewater Treatment Works
202,202,202,202,202,202,202,Gauteng,Ekurhuleni MM,38.0,2022-09-20,ENV-COV-22-265,ENV-COV-22-265,ERWAT Vlakplaat Wastewater Treatment Works
203,203,203,203,203,203,203,Gauteng,Tshwane MM,38.0,2022-09-20,ENV-COV-22-266,ENV-COV-22-266,Daspoort Wastewater Treatment Works
204,204,204,204,204,204,204,Eastern Cape,Buffalo City MM,38.0,2022-09-20,ENV-COV-22-268,ENV-COV-22-268,Mdantsane Wastewater Treatment Works
205,205,205,205,205,205,205,Gauteng,Tshwane MM,38.0,2022-09-22,ENV-COV-22-269,ENV-COV-22-269,Rooiwal Wastewater Treatment Works
206,206,206,206,206,206,206,Free State,Mangaung MM,4.0,2022-01-25,ENV-COV-22-27,ENV-COV-22-27,Bloemspruit Wastewater Treatment Works
207,207,207,207,207,207,207,Gauteng,Ekurhuleni MM,39.0,2022-09-27,ENV-COV-22-270,ENV-COV-22-270,Hartebeesfontein Waterworks
208,208,208,208,208,208,208,Free State,Mangaung MM,39.0,2022-09-27,ENV-COV-22-271,ENV-COV-22-271,Bloemspruit Wastewater Treatment Works
209,209,209,209,209,209,209,Free State,Mangaung MM,39.0,2022-09-27,ENV-COV-22-272,ENV-COV-22-272,Sterkwater Wastewater Treatment Works
210,210,210,210,210,210,210,Gauteng,Tshwane MM,39.0,2022-09-28,ENV-COV-22-273,ENV-COV-22-273,Daspoort Wastewater Treatment Works
211,211,211,211,211,211,211,Gauteng,Johannesburg MM,40.0,2022-10-04,ENV-COV-22-277,ENV-COV-22-277,Goudkoppies Wastewater Treatment Works
212,212,212,212,212,212,212,KwaZulu-Natal,Ethekwini MM,40.0,2022-10-03,ENV-COV-22-278,ENV-COV-22-278,Central Wastewater Treatment Works (KZN)
213,213,213,213,213,213,213,Eastern Cape,Buffalo City MM,40.0,2022-10-04,ENV-COV-22-279,ENV-COV-22-279,East Bank Wastewater Treatment Works
214,214,214,214,214,214,214,Free State,Mangaung MM,4.0,2022-01-25,ENV-COV-22-28,ENV-COV-22-28,Sterkwater Wastewater Treatment Works
215,215,215,215,215,215,215,Eastern Cape,Buffalo City MM,40.0,2022-10-04,ENV-COV-22-280,ENV-COV-22-280,Mdantsane Wastewater Treatment Works
216,216,216,216,216,216,216,Free State,Mangaung MM,40.0,2022-10-04,ENV-COV-22-282,ENV-COV-22-282,Sterkwater Wastewater Treatment Works
217,217,217,217,217,217,217,Gauteng,Tshwane MM,40.0,2022-10-05,ENV-COV-22-283,ENV-COV-22-283,Rooiwal Wastewater Treatment Works
218,218,218,218,218,218,218,KwaZulu-Natal,Ethekwini MM,41.0,2022-10-10,ENV-COV-22-284,ENV-COV-22-284,Central Wastewater Treatment Works (KZN)
219,219,219,219,219,219,219,Gauteng,Ekurhuleni MM,41.0,2022-10-11,ENV-COV-22-285,ENV-COV-22-285,ERWAT Vlakplaat Wastewater Treatment Works
220,220,220,220,220,220,220,Free State,Mangaung MM,41.0,2022-10-11,ENV-COV-22-287,ENV-COV-22-287,Bloemspruit Wastewater Treatment Works
221,221,221,221,221,221,221,Free State,Mangaung MM,41.0,2022-10-11,ENV-COV-22-288,ENV-COV-22-288,Sterkwater Wastewater Treatment Works
222,222,222,222,222,222,222,Gauteng,Tshwane MM,41.0,2022-10-12,ENV-COV-22-289,ENV-COV-22-289,Daspoort Wastewater Treatment Works
223,223,223,223,223,223,223,Gauteng,Tshwane MM,41.0,2022-10-12,ENV-COV-22-290,ENV-COV-22-290,Rooiwal Wastewater Treatment Works
224,224,224,224,224,224,224,Gauteng,Ekurhuleni MM,42.0,2022-10-18,ENV-COV-22-291,ENV-COV-22-291,Hartebeesfontein Waterworks
225,225,225,225,225,225,225,KwaZulu-Natal,Ethekwini MM,42.0,2022-10-17,ENV-COV-22-292,ENV-COV-22-292,Central Wastewater Treatment Works (KZN)
226,226,226,226,226,226,226,Gauteng,Ekurhuleni MM,42.0,2022-10-18,ENV-COV-22-293,ENV-COV-22-293,ERWAT Vlakplaat Wastewater Treatment Works
227,227,227,227,227,227,227,Gauteng,Johannesburg MM,42.0,2022-10-18,ENV-COV-22-294,ENV-COV-22-294,Goudkoppies Wastewater Treatment Works
228,228,228,228,228,228,228,Gauteng,Tshwane MM,42.0,2022-10-19,ENV-COV-22-295,ENV-COV-22-295,Rooiwal Wastewater Treatment Works
229,229,229,229,229,229,229,Gauteng,Tshwane MM,42.0,2022-10-19,ENV-COV-22-296,ENV-COV-22-296,Daspoort Wastewater Treatment Works
230,230,230,230,230,230,230,Eastern Cape,Buffalo City MM,42.0,2022-10-18,ENV-COV-22-297,ENV-COV-22-297,Mdantsane Wastewater Treatment Works
231,231,231,231,231,231,231,Gauteng,Ekurhuleni MM,43.0,2022-10-25,ENV-COV-22-299,ENV-COV-22-299,Hartebeesfontein Waterworks
232,232,232,232,232,232,232,Gauteng,Tshwane MM,1.0,2022-01-04,ENV-COV-22-3,ENV-COV-22-3,Rooiwal Wastewater Treatment Works
233,233,233,233,233,233,233,Eastern Cape,Buffalo City MM,4.0,2022-01-25,ENV-COV-22-30,ENV-COV-22-30,Mdantsane Wastewater Treatment Works
234,234,234,234,234,234,234,Free State,Mangaung MM,43.0,2022-10-25,ENV-COV-22-300,ENV-COV-22-300,Sterkwater Wastewater Treatment Works
235,235,235,235,235,235,235,Free State,Mangaung MM,43.0,2022-10-25,ENV-COV-22-301,ENV-COV-22-301,Bloemspruit Wastewater Treatment Works
236,236,236,236,236,236,236,Eastern Cape,Buffalo City MM,43.0,2022-10-25,ENV-COV-22-302,ENV-COV-22-302,East Bank Wastewater Treatment Works
237,237,237,237,237,237,237,Eastern Cape,Buffalo City MM,43.0,2022-10-25,ENV-COV-22-303,ENV-COV-22-303,Mdantsane Wastewater Treatment Works
238,238,238,238,238,238,238,Gauteng,Tshwane MM,43.0,2022-10-26,ENV-COV-22-304,ENV-COV-22-304,Daspoort Wastewater Treatment Works
239,239,239,239,239,239,239,KwaZulu-Natal,Ethekwini MM,44.0,2022-10-31,ENV-COV-22-305,ENV-COV-22-305,Central Wastewater Treatment Works (KZN)
240,240,240,240,240,240,240,Gauteng,Johannesburg MM,44.0,2022-11-01,ENV-COV-22-306,ENV-COV-22-306,Goudkoppies Wastewater Treatment Works
241,241,241,241,241,241,241,Gauteng,Tshwane MM,44.0,2022-11-02,ENV-COV-22-307,ENV-COV-22-307,Rooiwal Wastewater Treatment Works
242,242,242,242,242,242,242,Gauteng,Ekurhuleni MM,44.0,2022-11-01,ENV-COV-22-309,ENV-COV-22-309,ERWAT Vlakplaat Wastewater Treatment Works
243,243,243,243,243,243,243,Gauteng,Ekurhuleni MM,5.0,2022-01-31,ENV-COV-22-31,ENV-COV-22-31,ERWAT Vlakplaat Wastewater Treatment Works
244,244,244,244,244,244,244,Free State,Mangaung MM,44.0,2022-10-25,ENV-COV-22-310,ENV-COV-22-310,Sterkwater Wastewater Treatment Works
245,245,245,245,245,245,245,Free State,Mangaung MM,44.0,2022-11-01,ENV-COV-22-311,ENV-COV-22-311,Bloemspruit Wastewater Treatment Works
246,246,246,246,246,246,246,Eastern Cape,Buffalo City MM,44.0,2022-11-01,ENV-COV-22-312,ENV-COV-22-312,Mdantsane Wastewater Treatment Works
247,247,247,247,247,247,247,Gauteng,Ekurhuleni MM,45.0,2022-11-08,ENV-COV-22-313,ENV-COV-22-313,Hartebeesfontein Waterworks
248,248,248,248,248,248,248,Gauteng,Ekurhuleni MM,45.0,2022-11-08,ENV-COV-22-314,ENV-COV-22-314,ERWAT Vlakplaat Wastewater Treatment Works
249,249,249,249,249,249,249,KwaZulu-Natal,Ethekwini MM,45.0,2022-11-07,ENV-COV-22-315,ENV-COV-22-315,Central Wastewater Treatment Works (KZN)
250,250,250,250,250,250,250,Free State,Mangaung MM,45.0,2022-11-08,ENV-COV-22-316,ENV-COV-22-316,Bloemspruit Wastewater Treatment Works
251,251,251,251,251,251,251,Free State,Mangaung MM,45.0,2022-11-08,ENV-COV-22-317,ENV-COV-22-317,Sterkwater Wastewater Treatment Works
252,252,252,252,252,252,252,Gauteng,Tshwane MM,45.0,2022-11-09,ENV-COV-22-318,ENV-COV-22-318,Daspoort Wastewater Treatment Works
253,253,253,253,253,253,253,Gauteng,Tshwane MM,45.0,2022-11-09,ENV-COV-22-319,ENV-COV-22-319,Rooiwal Wastewater Treatment Works
254,254,254,254,254,254,254,Gauteng,Johannesburg MM,5.0,2022-01-31,ENV-COV-22-32,ENV-COV-22-32,Goudkoppies Wastewater Treatment Works
255,255,255,255,255,255,255,Western Cape,Cape Town MM,46.0,2022-11-14,ENV-COV-22-320,ENV-COV-22-320,Borcherds Quarry Wastewater Treatment Works
256,256,256,256,256,256,256,KwaZulu-Natal,Ethekwini MM,46.0,2022-11-14,ENV-COV-22-321,ENV-COV-22-321,Central Wastewater Treatment Works (KZN)
257,257,257,257,257,257,257,Western Cape,Cape Town MM,46.0,2022-11-14,ENV-COV-22-322,ENV-COV-22-322,Zandvleit Wastewater Treatment Works
258,258,258,258,258,258,258,Gauteng,Johannesburg MM,46.0,2022-11-15,ENV-COV-22-323,ENV-COV-22-323,Goudkoppies Wastewater Treatment Works
259,259,259,259,259,259,259,Gauteng,Ekurhuleni MM,46.0,2022-11-15,ENV-COV-22-324,ENV-COV-22-324,ERWAT Vlakplaat Wastewater Treatment Works
260,260,260,260,260,260,260,Gauteng,Ekurhuleni MM,46.0,2022-11-15,ENV-COV-22-325,ENV-COV-22-325,Hartebeesfontein Waterworks
261,261,261,261,261,261,261,Eastern Cape,Buffalo City MM,46.0,2022-11-15,ENV-COV-22-327,ENV-COV-22-327,Mdantsane Wastewater Treatment Works
262,262,262,262,262,262,262,Eastern Cape,Nelson Mandela Bay MM,46.0,2022-11-08,ENV-COV-22-328,ENV-COV-22-328,Kwanobuhle Wastewater Treatment Works
263,263,263,263,263,263,263,Gauteng,Tshwane MM,46.0,2022-11-16,ENV-COV-22-329,ENV-COV-22-329,Rooiwal Wastewater Treatment Works
264,264,264,264,264,264,264,KwaZulu-Natal,Ethekwini MM,5.0,2022-01-31,ENV-COV-22-33,ENV-COV-22-33,Central Wastewater Treatment Works (KZN)
265,265,265,265,265,265,265,Gauteng,Tshwane MM,46.0,2022-11-16,ENV-COV-22-330,ENV-COV-22-330,Daspoort Wastewater Treatment Works
266,266,266,266,266,266,266,Gauteng,Ekurhuleni MM,47.0,2022-11-22,ENV-COV-22-331,ENV-COV-22-331,Hartebeesfontein Waterworks
267,267,267,267,267,267,267,Gauteng,Tshwane MM,47.0,2022-11-23,ENV-COV-22-332,ENV-COV-22-332,Daspoort Wastewater Treatment Works
268,268,268,268,268,268,268,Eastern Cape,Buffalo City MM,47.0,2022-11-22,ENV-COV-22-334,ENV-COV-22-334,East Bank Wastewater Treatment Works
269,269,269,269,269,269,269,Free State,Mangaung MM,47.0,2022-11-22,ENV-COV-22-335,ENV-COV-22-335,Bloemspruit Wastewater Treatment Works
270,270,270,270,270,270,270,Free State,Mangaung MM,47.0,2022-11-22,ENV-COV-22-336,ENV-COV-22-336,Sterkwater Wastewater Treatment Works
271,271,271,271,271,271,271,Gauteng,Tshwane MM,48.0,2022-11-30,ENV-COV-22-337,ENV-COV-22-337,Daspoort Wastewater Treatment Works
272,272,272,272,272,272,272,Gauteng,Tshwane MM,48.0,2022-11-29,ENV-COV-22-338,ENV-COV-22-338,Rooiwal Wastewater Treatment Works
273,273,273,273,273,273,273,Gauteng,Ekurhuleni MM,48.0,2022-11-29,ENV-COV-22-339,ENV-COV-22-339,ERWAT Vlakplaat Wastewater Treatment Works
274,274,274,274,274,274,274,KwaZulu-Natal,Ethekwini MM,5.0,2022-02-01,ENV-COV-22-34,ENV-COV-22-34,Northern Wastewater Treatment Works (KZN)
275,275,275,275,275,275,275,Gauteng,Ekurhuleni MM,48.0,2022-11-29,ENV-COV-22-340,ENV-COV-22-340,Hartebeesfontein Waterworks
276,276,276,276,276,276,276,KwaZulu-Natal,Ethekwini MM,48.0,2022-11-28,ENV-COV-22-341,ENV-COV-22-341,Central Wastewater Treatment Works (KZN)
277,277,277,277,277,277,277,Free State,Mangaung MM,48.0,2022-11-29,ENV-COV-22-342,ENV-COV-22-342,Bloemspruit Wastewater Treatment Works
278,278,278,278,278,278,278,Free State,Mangaung MM,48.0,2022-11-29,ENV-COV-22-343,ENV-COV-22-343,Sterkwater Wastewater Treatment Works
279,279,279,279,279,279,279,KwaZulu-Natal,Ethekwini MM,49.0,2022-12-05,ENV-COV-22-344,ENV-COV-22-344,Northern Wastewater Treatment Works (KZN)
280,280,280,280,280,280,280,KwaZulu-Natal,Ethekwini MM,49.0,2022-12-05,ENV-COV-22-345,ENV-COV-22-345,Central Wastewater Treatment Works (KZN)
281,281,281,281,281,281,281,Gauteng,Ekurhuleni MM,49.0,2022-12-06,ENV-COV-22-346,ENV-COV-22-346,ERWAT Vlakplaat Wastewater Treatment Works
282,282,282,282,282,282,282,Free State,Mangaung MM,49.0,2022-12-06,ENV-COV-22-347,ENV-COV-22-347,Bloemspruit Wastewater Treatment Works
283,283,283,283,283,283,283,Gauteng,Tshwane MM,49.0,2022-12-07,ENV-COV-22-348,ENV-COV-22-348,Rooiwal Wastewater Treatment Works
284,284,284,284,284,284,284,Gauteng,Tshwane MM,50.0,2022-12-14,ENV-COV-22-349,ENV-COV-22-349,Rooiwal Wastewater Treatment Works
285,285,285,285,285,285,285,Gauteng,Tshwane MM,5.0,2022-02-01,ENV-COV-22-35,ENV-COV-22-35,Rooiwal Wastewater Treatment Works
286,286,286,286,286,286,286,Gauteng,Tshwane MM,50.0,2022-12-14,ENV-COV-22-350,ENV-COV-22-350,Daspoort Wastewater Treatment Works
287,287,287,287,287,287,287,Gauteng,Johannesburg MM,50.0,2022-12-13,ENV-COV-22-351,ENV-COV-22-351,Goudkoppies Wastewater Treatment Works
288,288,288,288,288,288,288,Gauteng,Ekurhuleni MM,50.0,2022-12-13,ENV-COV-22-352,ENV-COV-22-352,ERWAT Vlakplaat Wastewater Treatment Works
289,289,289,289,289,289,289,Free State,Mangaung MM,50.0,2022-12-13,ENV-COV-22-353,ENV-COV-22-353,Bloemspruit Wastewater Treatment Works
290,290,290,290,290,290,290,Gauteng,Ekurhuleni MM,50.0,2022-12-13,ENV-COV-22-354,ENV-COV-22-354,Hartebeesfontein Waterworks
291,291,291,291,291,291,291,KwaZulu-Natal,Ethekwini MM,51.0,2022-12-19,ENV-COV-22-355,ENV-COV-22-355,Northern Wastewater Treatment Works (KZN)
292,292,292,292,292,292,292,KwaZulu-Natal,Ethekwini MM,51.0,2022-12-19,ENV-COV-22-356,ENV-COV-22-356,Central Wastewater Treatment Works (KZN)
293,293,293,293,293,293,293,Gauteng,Ekurhuleni MM,51.0,2022-12-20,ENV-COV-22-357,ENV-COV-22-357,ERWAT Vlakplaat Wastewater Treatment Works
294,294,294,294,294,294,294,Gauteng,Ekurhuleni MM,51.0,2022-12-20,ENV-COV-22-358,ENV-COV-22-358,Hartebeesfontein Waterworks
295,295,295,295,295,295,295,Gauteng,Tshwane MM,51.0,2022-12-21,ENV-COV-22-359,ENV-COV-22-359,Daspoort Wastewater Treatment Works
296,296,296,296,296,296,296,Free State,Mangaung MM,5.0,2022-02-01,ENV-COV-22-36,ENV-COV-22-36,Sterkwater Wastewater Treatment Works
297,297,297,297,297,297,297,Gauteng,Tshwane MM,51.0,2022-12-21,ENV-COV-22-360,ENV-COV-22-360,Rooiwal Wastewater Treatment Works
298,298,298,298,298,298,298,Free State,Mangaung MM,5.0,2022-02-01,ENV-COV-22-37,ENV-COV-22-37,Bloemspruit Wastewater Treatment Works
299,299,299,299,299,299,299,Eastern Cape,Buffalo City MM,5.0,2022-02-01,ENV-COV-22-39,ENV-COV-22-39,Mdantsane Wastewater Treatment Works
300,300,300,300,300,300,300,Free State,Mangaung MM,1.0,2022-01-04,ENV-COV-22-4,ENV-COV-22-4,Sterkwater Wastewater Treatment Works
301,301,301,301,301,301,301,Gauteng,Ekurhuleni MM,6.0,2022-02-07,ENV-COV-22-40,ENV-COV-22-40,ERWAT Vlakplaat Wastewater Treatment Works
302,302,302,302,302,302,302,Gauteng,Johannesburg MM,6.0,2022-02-07,ENV-COV-22-41,ENV-COV-22-41,Goudkoppies Wastewater Treatment Works
303,303,303,303,303,303,303,Gauteng,Tshwane MM,6.0,2022-02-08,ENV-COV-22-42,ENV-COV-22-42,Rooiwal Wastewater Treatment Works
304,304,304,304,304,304,304,Gauteng,Tshwane MM,6.0,2022-02-08,ENV-COV-22-43,ENV-COV-22-43,Daspoort Wastewater Treatment Works
305,305,305,305,305,305,305,Gauteng,Ekurhuleni MM,6.0,2022-02-08,ENV-COV-22-44,ENV-COV-22-44,Hartebeesfontein Waterworks
306,306,306,306,306,306,306,KwaZulu-Natal,Ethekwini MM,6.0,2022-02-08,ENV-COV-22-45,ENV-COV-22-45,Northern Wastewater Treatment Works (KZN)
307,307,307,307,307,307,307,KwaZulu-Natal,Ethekwini MM,6.0,2022-02-07,ENV-COV-22-46,ENV-COV-22-46,Central Wastewater Treatment Works (KZN)
308,308,308,308,308,308,308,Free State,Mangaung MM,6.0,2022-02-08,ENV-COV-22-47,ENV-COV-22-47,Sterkwater Wastewater Treatment Works
309,309,309,309,309,309,309,Free State,Mangaung MM,6.0,2022-02-08,ENV-COV-22-48,ENV-COV-22-48,Bloemspruit Wastewater Treatment Works
310,310,310,310,310,310,310,Free State,Mangaung MM,1.0,2022-01-04,ENV-COV-22-5,ENV-COV-22-5,Bloemspruit Wastewater Treatment Works
311,311,311,311,311,311,311,Gauteng,Johannesburg MM,7.0,2022-02-14,ENV-COV-22-51,ENV-COV-22-51,Goudkoppies Wastewater Treatment Works
312,312,312,312,312,312,312,Gauteng,Tshwane MM,7.0,2022-02-15,ENV-COV-22-52,ENV-COV-22-52,Rooiwal Wastewater Treatment Works
313,313,313,313,313,313,313,Gauteng,Tshwane MM,7.0,2022-02-15,ENV-COV-22-53,ENV-COV-22-53,Daspoort Wastewater Treatment Works
314,314,314,314,314,314,314,Gauteng,Ekurhuleni MM,7.0,2022-02-15,ENV-COV-22-54,ENV-COV-22-54,Hartebeesfontein Waterworks
315,315,315,315,315,315,315,KwaZulu-Natal,Ethekwini MM,7.0,2022-02-14,ENV-COV-22-55,ENV-COV-22-55,Central Wastewater Treatment Works (KZN)
316,316,316,316,316,316,316,KwaZulu-Natal,Ethekwini MM,7.0,2022-02-14,ENV-COV-22-56,ENV-COV-22-56,Northern Wastewater Treatment Works (KZN)
317,317,317,317,317,317,317,Eastern Cape,Buffalo City MM,7.0,2022-02-15,ENV-COV-22-57,ENV-COV-22-57,Mdantsane Wastewater Treatment Works
318,318,318,318,318,318,318,Gauteng,Ekurhuleni MM,8.0,2022-02-22,ENV-COV-22-59,ENV-COV-22-59,Hartebeesfontein Waterworks
319,319,319,319,319,319,319,Gauteng,Johannesburg MM,2.0,2022-01-09,ENV-COV-22-6,ENV-COV-22-6,Goudkoppies Wastewater Treatment Works
320,320,320,320,320,320,320,Gauteng,Tshwane MM,8.0,2022-02-22,ENV-COV-22-60,ENV-COV-22-60,Daspoort Wastewater Treatment Works
321,321,321,321,321,321,321,Eastern Cape,Buffalo City MM,8.0,2022-02-22,ENV-COV-22-61,ENV-COV-22-61,Mdantsane Wastewater Treatment Works
322,322,322,322,322,322,322,Eastern Cape,Buffalo City MM,8.0,2022-02-22,ENV-COV-22-62,ENV-COV-22-62,East Bank Wastewater Treatment Works
323,323,323,323,323,323,323,Free State,Mangaung MM,8.0,2022-02-22,ENV-COV-22-63,ENV-COV-22-63,Sterkwater Wastewater Treatment Works
324,324,324,324,324,324,324,Free State,Mangaung MM,8.0,2022-02-22,ENV-COV-22-64,ENV-COV-22-64,Bloemspruit Wastewater Treatment Works
325,325,325,325,325,325,325,Gauteng,Johannesburg MM,9.0,2022-02-28,ENV-COV-22-65,ENV-COV-22-65,Goudkoppies Wastewater Treatment Works
326,326,326,326,326,326,326,Gauteng,Ekurhuleni MM,9.0,2022-02-28,ENV-COV-22-66,ENV-COV-22-66,ERWAT Vlakplaat Wastewater Treatment Works
327,327,327,327,327,327,327,Gauteng,Tshwane MM,9.0,2022-03-01,ENV-COV-22-67,ENV-COV-22-67,Rooiwal Wastewater Treatment Works
328,328,328,328,328,328,328,KwaZulu-Natal,Ethekwini MM,9.0,2022-02-28,ENV-COV-22-68,ENV-COV-22-68,Central Wastewater Treatment Works (KZN)
329,329,329,329,329,329,329,KwaZulu-Natal,Ethekwini MM,9.0,2022-02-28,ENV-COV-22-69,ENV-COV-22-69,Northern Wastewater Treatment Works (KZN)
330,330,330,330,330,330,330,Gauteng,Ekurhuleni MM,2.0,2022-01-10,ENV-COV-22-7,ENV-COV-22-7,ERWAT Vlakplaat Wastewater Treatment Works
331,331,331,331,331,331,331,Free State,Mangaung MM,9.0,2022-03-01,ENV-COV-22-70,ENV-COV-22-70,Sterkwater Wastewater Treatment Works
332,332,332,332,332,332,332,Free State,Mangaung MM,9.0,2022-03-01,ENV-COV-22-71,ENV-COV-22-71,Bloemspruit Wastewater Treatment Works
333,333,333,333,333,333,333,Eastern Cape,Buffalo City MM,9.0,2022-03-01,ENV-COV-22-72,ENV-COV-22-72,Mdantsane Wastewater Treatment Works
334,334,334,334,334,334,334,Gauteng,Ekurhuleni MM,10.0,2022-03-07,ENV-COV-22-74,ENV-COV-22-74,ERWAT Vlakplaat Wastewater Treatment Works
335,335,335,335,335,335,335,Gauteng,Johannesburg MM,10.0,2022-03-07,ENV-COV-22-75,ENV-COV-22-75,Goudkoppies Wastewater Treatment Works
336,336,336,336,336,336,336,Gauteng,Tshwane MM,10.0,2022-03-08,ENV-COV-22-76,ENV-COV-22-76,Rooiwal Wastewater Treatment Works
337,337,337,337,337,337,337,KwaZulu-Natal,Ethekwini MM,10.0,2022-03-07,ENV-COV-22-78,ENV-COV-22-78,Northern Wastewater Treatment Works (KZN)
338,338,338,338,338,338,338,Gauteng,Ekurhuleni MM,10.0,2022-03-08,ENV-COV-22-79,ENV-COV-22-79,Hartebeesfontein Waterworks
339,339,339,339,339,339,339,KwaZulu-Natal,Ethekwini MM,2.0,2022-01-10,ENV-COV-22-8,ENV-COV-22-8,Central Wastewater Treatment Works (KZN)
340,340,340,340,340,340,340,Gauteng,Tshwane MM,10.0,2022-03-08,ENV-COV-22-80,ENV-COV-22-80,Daspoort Wastewater Treatment Works
